id,date,username,name,tweet,language,sentiment,positive_score,negative_score,neutral_score,mixed_score
966,1064,1347490552972013569,2021-01-08,al_khalaf90,ا🇶🇦 Mohammed Al-khalaf,@snoonu_qa  مايصير تحطون وقت التوصيل نص ساعه والحين بيكمل ساعه وماوصل الاكل 🙂💔,ar,,,,,
967,1067,1347214682554314752,2021-01-07,abdurahmanam,Abdurahman,@snoonu_qa   هلا، لما أضيف بطاقة جديدة في الأبليكشن ما يطلب مني ال سكيورتي كود. CVV  أعتقد الشيء هذا فيه خطر  Cc @halhjri14  https://t.co/Iy3l13TyEt,ar,,,,,
968,1068,1347055748992425984,2021-01-07,qatari_2017,قطري وشيخي تميم,@F9LE2 @snoonu_qa صدقت .. انا اتعامل معاهم من فتره طويل سرعه بالتوصيل واي مكان وعروض بستمرار,ar,,,,,
969,1069,1346943497073553414,2021-01-07,f9le2,بوابة الشعر 🎻,والله ولا فيه ومستحيل في مثل سنونو @snoonu_qa  بكل قطر الطلب طلبته الساعة 1:00 بالليل شوفو متى استلمه الدرايفر بعد 11 دقيقة كان الطلب عالطريق.  ياخي أحبكم ❤️❤️  https://t.co/fdhdWRqJWo,ar,,,,,
970,1070,1346433888495824897,2021-01-05,m_als3di,Mohammed bin Nasser,@Fahadffs @halhjri14 تقدر تطلبه عن طريق سنونو @snoonu_qa 😂 الله يجمع الكل على طاعته,ar,,,,,
971,1071,1346369401461862400,2021-01-05,halhjri14,Hamad Al-Hajri | QNV2030,@alkhayam_omar محتاج صفيحة عشان أمخمخ زين على هالتغريدة ..   @snoonu_qa,ar,,,,,
972,1072,1346117645796597763,2021-01-04,nowari_nabil,نورا (بالألف),@snoonu_qa  @Talabat @CarriageQatar  اذا ماعندكم عروض لاتبعتوا نوتفكيشنز .,ar,,,,,
973,1073,1346086231113953280,2021-01-04,yasserm86,Yasser Masood,"Bilingual (English and Arabic), live in #Qatar, and got the PR stripes? @snoonu_qa is looking to fill a similar role.  https://t.co/4dbeNoVllO",en,,,,,
974,1074,1346006304951840768,2021-01-04,ali_fhaida,علي الفهيده,@Faisal_Alhajri0 @JBT_1986 @snoonu_qa للامانه ماكنت ابي اسبب ضغط 😂ماعلم حد بس دام صديقي لازم نعلمك لاقوه الا باللة بعد شنسوي,ar,,,,,
975,1075,1345908174629593089,2021-01-04,faisal_alhajri0,فيصل الهاجري,@Ali_fhaida @JBT_1986 @snoonu_qa وليش ما تعلمني يا علاوي ؟ 😒  https://t.co/cARGhbh2z9,ar,,,,,
976,1076,1345907927064961025,2021-01-04,faisal_alhajri0,فيصل الهاجري,@snoonu_qa @Ali_fhaida @JBT_1986 البقى، لا هنتوا وجعل اعماركم طوال 🙄 بنجرب ان شاء الله,ar,,,,,
977,1078,1345816835262967808,2021-01-03,ali_fhaida,علي الفهيده,@JBT_1986 @Faisal_Alhajri0 @snoonu_qa نعم وانا اشهد لهم فن 🤝snoonu,ar,,,,,
978,1079,1345805742725615619,2021-01-03,jbt_1986,جاسم بن ثاني | الاحتياطي 🇶🇦,@Faisal_Alhajri0 جرب @snoonu_qa,ar,,,,,
979,1080,1345678610921881600,2021-01-03,p1978q,بــوراشـــد القــــطـــري,@naif313 @snoonu_qa  افضل شركه توصيل 👍👍,ar,,,,,
980,1081,1345667118235332608,2021-01-03,ahmedalzouabi1,رشاش,تطبيق سنونو ، نشكر لكم تجاوبكم السريع بحل المشكله ... تطبيق ممتاز ومحترم 👍 @snoonu_qa,ar,,,,,
981,1082,1345666804904042496,2021-01-03,ahmedalzouabi1,رشاش,@snoonu_qa نشكر لكم تعاونكم ونشكر لكم سرعة تجاوبكم وحل المشكلة ... نتمنى لكم التوفيق ، وسوف يتم اعتماد تطبيق سنونو بطلباتي جميعاً ، شكراً لكم 👍,ar,,,,,
982,1083,1345631452071915520,2021-01-03,ahmedalzouabi1,رشاش,@snoonu_qa تم الشرح عالخاص,ar,,,,,
983,1085,1345398164430475264,2021-01-02,ahmedalzouabi1,رشاش,@snoonu_qa وانتُ بخير ، عندي استفسار ، عندي كود خصم ، كل ما احاول استخدمه على تطبيق سنونو ما يشتغل ، صارلي ٣ شهور اعمل شكوى عن طريقكم لكن ما حد مهتم ، اذا ماتبون تعطوني الكود قولوا لكن لا تقولو لي بكرا بنخلص مشكله او بعد بكره ، صارلنا ٣ شهور على بمرا وبعده ... عيب .,ar,,,,,
984,1086,1345362713078362119,2021-01-02,yasserm86,Yasser Masood,"If online food and grocery delivery is booming big in #Qatar, @snoonu_qa is really eager to hire someone to fill in their PR role.  https://t.co/4dbeNoVllO",en,,,,,
985,1087,1344911707777462273,2021-01-01,mervatsbetan,Mervat Sbetan,@snoonu_qa وانتوا بخير 💙,ar,,,,,
986,1088,1344762056562638849,2021-01-01,almohannadi_,S Almohannadi,@snoonu_qa @DrBothina شكراً على سرعة استجابتكم ولا نقصد التقليل من جهودكم لكن القصد هو التطوير خاصة واني شخصياً كنسلت كل التطبيقات وماصرت اطلب الا منكم .. تم التواصل ع الخاص,ar,,,,,
987,1091,1344748854718001152,2020-12-31,aljazy_qatar,د. الجازي بنت محمد,@snoonu_qa مضروبة ورق عنب 😍,ar,,,,,
988,1092,1344743823881228288,2020-12-31,_igey,غ,@halsubaeyy @GoRafeeq الله يخلي سنونو ❤️ @snoonu_qa,ar,,,,,
989,1093,1344740598163640325,2020-12-31,almohannadi_,S Almohannadi,@DrBothina @snoonu_qa صح دكتورة الفترة الاخيرة انتبهت بعض التأخير عندهم ماعرف ليش .. ومرات يكون في نقص في الطلب بعد مايتم الطلب منهم الاستعجال .. حتى استرداد المبلغ على المحفظة صار يتاخر عندهم,ar,,,,,
990,1094,1344705797738020867,2020-12-31,drbothina,Bothina Ali Al-Mulla,"@snoonu_qa I was impressed that snoonu deliver before estimated time, but today it took double the estimated time.",en,,,,,
991,1096,1343824639609479169,2020-12-29,puremarketqatar,Pure Market,"Delicious Sweet &amp; Joy sugar-free butter cookies are a paradise for those who love sweets and want to enjoy their taste by limiting sugar and calories! Order it now via @AklyOfficial , @snoonu_qa , @GoRafeeq , @CarriageQatar or @talabat  #PureMarket #FreshGrocery #HealthyFood  https://t.co/7QHSkkF5VH",en,,,,,
992,1097,1343515793301123078,2020-12-28,yasserm86,Yasser Masood,"Anybody in #Qatar looking for a #marketing job with a local startup? @snoonu_qa is hiring one, to support the growing demand for online food delivery and quick commerce shopping. #jobs  https://t.co/1wqvqo6Ldm",en,,,,,
993,1099,1342795883486838784,2020-12-26,amalkuwarii,Alanoud Alkuwari,The best delivery app in town @snoonu_qa thank you so much👏🏻,en,,,,,
994,1100,1342506436845297665,2020-12-25,_igey,غ,فديت سنونو احسن شي فالحياة😭 @snoonu_qa,ar,,,,,
995,1101,1342255725293301760,2020-12-25,domoqatari,🇶🇦 قطــر🇶🇦,@Lady_swera @snoonu_qa شكله لذيذ 😍,ar,,,,,
996,1102,1342229716795846657,2020-12-25,lady_swera,Sara,@salwaqtr @snoonu_qa طبعا,ar,,,,,
997,1103,1342189270652620810,2020-12-24,zainmohqa,Zain_Qa,@Lady_swera @snoonu_qa يشبه كيسر رول,ar,,,,,
998,1104,1342187293411581958,2020-12-24,salwaqtr,~salwa alkuwari~,@Lady_swera @snoonu_qa 😍 اخيرا 😍 من زمان ادوره👏🏼👏🏼برافو ساره..في بنكهة السينمون ؟,ar,,,,,
999,1105,1342186199872663553,2020-12-24,k_almerekhi,خميس المريخي,@Lady_swera @AhmadQatar @snoonu_qa 😂💔,und,,,,,
1000,1106,1342185345912336385,2020-12-24,ahmadqatar,Ahmad ALQATARI🇶🇦,@Lady_swera @K_ALMEREKHI @snoonu_qa 🤦🏻‍♂️ المعذرة,ar,,,,,
1001,1107,1342184664337960962,2020-12-24,lady_swera,Sara,@AhmadQatar @K_ALMEREKHI @snoonu_qa ليحين مانزلناه كتبت قريباً 😆,ar,,,,,
1002,1108,1342183395225427969,2020-12-24,ahmadqatar,Ahmad ALQATARI🇶🇦,@K_ALMEREKHI @Lady_swera @snoonu_qa انا بعد اسأل ابي اعرف 😅,ar,,,,,
1003,1109,1342180001580527621,2020-12-24,k_almerekhi,خميس المريخي,@AhmadQatar @Lady_swera @snoonu_qa اي,ar,,,,,
1004,1110,1342172421911162886,2020-12-24,ahmadqatar,Ahmad ALQATARI🇶🇦,@K_ALMEREKHI @Lady_swera @snoonu_qa بأي اسم ؟,ar,,,,,
1005,1111,1342168153204338689,2020-12-24,lady_swera,Sara,@HKR4ever @snoonu_qa الله,ar,,,,,
1006,1112,1342164354662342660,2020-12-24,k_almerekhi,خميس المريخي,@Lady_swera @snoonu_qa وين احصله ف سنونو؟,ar,,,,,
1007,1113,1342149948872286209,2020-12-24,hkr4ever,🇶🇦 هـدى الخـليـفـي 🇶🇦,@Lady_swera @snoonu_qa ايام السويد  https://t.co/yiRbijxPAm,ar,,,,,
1008,1114,1342149661667315713,2020-12-24,lady_swera,Sara,@HKR4ever @snoonu_qa ههههههه وانشالله وتطلبينه من سنونو اهم شي 🙆🏻‍♀️,ar,,,,,
1009,1115,1342149545015316484,2020-12-24,hkr4ever,🇶🇦 هـدى الخـليـفـي 🇶🇦,@Lady_swera @snoonu_qa الذ شي كلته في السويد ، مره كلته في كوفي شوب مشهور في الدوحه ماحبيته يابس ومافيه نكهه ... ان شاء الله قربت رجعتي الدوحه والمنيو اللي عندج كله من أولوياتي 😜❤️🤩,ar,,,,,
1010,1116,1342148090707505153,2020-12-24,tona_750,N0n ♍✈🌻💟,@Lady_swera @snoonu_qa نفس شكل البابكا عجين ملفلف ..,ar,,,,,
1011,1117,1342145127255576581,2020-12-24,lady_swera,Sara,الخبز السويدي بالهيل: اشتهر هذا الخبز فالسويد ثم انتقل الى الدول الأوروبية المحيطة، جربته أول مرة في لندن ، شتاء ٢٠١٧ وتدربت على طريقته على يد شيف دنماركية حتى اتقنته، أحببت نقل تجربتي لكم وأتمنى أن تنال إعجابكم . يمكنكم تجربته قريباً عبر @snoonu_qa ، حصرياً سيصلكم طازج من الفرن!  https://t.co/5BsWfHbhtS,ar,,,,,
1012,1118,1341774953625116673,2020-12-23,sr_alsarami,82 عبدالعزيز الصرامي🇶🇦|🎭,@snoonu_qa يعني برز الدوا قبل الفلعه 😂,ar,,,,,
1013,1120,1341768006771339264,2020-12-23,sr_alsarami,82 عبدالعزيز الصرامي🇶🇦|🎭,@snoonu_qa انتوا أكيد زارعين برنامج تجسس في تلفوني أمس قاعد أقول ليش مافي فرايديز في برنامجكم خاطري في الشيبس 😍  https://t.co/4Rrke6SBqn,ar,,,,,
1014,1122,1341611624541642752,2020-12-23,mshtaqshopqtr,مشتاق للوازم الرحلات والصيد,@ramzan_alnaimi @hamadlahdan @alkubaisi_eid @snoonu_qa جعلك حي وسالم يا بو راشد ويكثر من امثالك وبيض الله وجهك على دعمك لنا بالنشر 🖐,ar,,,,,
1015,1123,1341611110370308100,2020-12-23,mshtaqshopqtr,مشتاق للوازم الرحلات والصيد,@AhajriAbdulaziz @ramzan_alnaimi @hamadlahdan @alkubaisi_eid @snoonu_qa يا مرحبا ومسهلا بو سعود الله يجزاك خير ويطول بعمرك,ar,,,,,
1016,1124,1341430117348892674,2020-12-22,ramzan_alnaimi,رمزان راشد حصين النعيمي,@MshtaqShopqtr @hamadlahdan @alkubaisi_eid @snoonu_qa الله يوفقكم يارب.. من الشركات الناجحة والتي تقدم خيارات متنوعة,ar,,,,,
1017,1125,1341428554811252738,2020-12-22,ahajriabdulaziz,عبدالعزيز بن راشد الهاجري 🇶🇦,@MshtaqShopqtr @ramzan_alnaimi @hamadlahdan @alkubaisi_eid @snoonu_qa الله يوفقكم ويرزقكم من فضله ⚘,ar,,,,,
1018,1126,1341428171653197831,2020-12-22,mshtaqshopqtr,مشتاق للوازم الرحلات والصيد,جاري تجهيز محل مشتاق الفرع الخامس في محطة وقود سيلين  وهذا كله من فضل الله سبحانه وتعالى ودعمكم لنا للاستفسار 77882229 @ramzan_alnaimi @hamadlahdan @alkubaisi_eid @snoonu_qa @  https://t.co/zhQPiNSq2s,ar,,,,,
1019,1127,1341414484070572033,2020-12-22,marakezqatar,Marakez Trading Co.,"Bringing you the best of #TongGarden, right here in #Qatar.  Now available at all leading supermarkets &amp; groceries. Also available for online delivery through @mownehqat, @Talabat, @snoonu_qa,  @baqaala, @fingertipsqa and @GoRafeeq.  https://t.co/TJpuFTzAf2",en,,,,,
1020,1128,1341370659818139648,2020-12-22,qatari1980,Abu Khalifa,@snoonu_qa ٢٧٨١٢٣,und,,,,,
1021,1130,1341335402410627074,2020-12-22,qatari1980,Abu Khalifa,@snoonu_qa   السلام عليكم لاحظت انه اذا طلبت وانا في الشغل والتوصيل للبيت مثلا،، ان الطلب يروح للمطعم اللي قريب من شغلي بدال ما يروح الطلب لمطعم قريب من بيتي وبالتالي يتأخر الطلب،،  ضروري يكون فيه حل ،،,ar,,,,,
1022,1131,1341061065069768705,2020-12-21,jerjawitm,Maher Al-Jerjawi ™️,@naaiiif_qtr84 اشترو بطابط زيادة هاليومين 😎 @snoonu_qa,ar,,,,,
1023,1133,1341023712292859906,2020-12-21,anonymous20182,AMG,@snoonu_qa شكرا لكم سنونو,ar,,,,,
1024,1134,1340924692702650368,2020-12-21,nourismyworld,Honey,@eO2MrodJc3JwRU6 @snoonu_qa احب اساعد والحمدلله اساعد المحتاجين بس عن طريق الجهات المختصه فقط بسبب سوء استخدام البعض للهاتف و الاعلان,ar,,,,,
1025,1135,1340924498296655872,2020-12-21,nourismyworld,Honey,@eO2MrodJc3JwRU6 @snoonu_qa عندك سمارت فون و نت؟؟ من وين تدفع ل اوريدو او فودافون؟ و من وين لك ال سمارت فون؟؟؟,ar,,,,,
1026,1136,1340857296415580161,2020-12-21,oio2f0cf2cv1zgm,محمد007🇸🇦🇸🇦,@snoonu_qa الاتحاد,ar,,,,,
1027,1137,1340857296398725121,2020-12-21,oio2f0cf2cv1zgm,محمد007🇸🇦🇸🇦,@snoonu_qa السد,ar,,,,,
1028,1138,1340617092702285826,2020-12-20,iba7r,🅐🅑🅓🅤🅛🅡🅐🅗🅜🅐🅝,@halhjri14 @Sheratondoha @snoonu_qa معني ماحب ام علي، بس حمستني انجربه 😆,ar,,,,,
1029,1139,1340594502705291265,2020-12-20,talairshaid,تالا,@snoonu_qa Is this how you want your customers to act with your drivers ?,en,,,,,
1030,1140,1340545184514359296,2020-12-20,qa6r,AJ+ ayan 🔇,@ramzan_alnaimi @snoonu_qa هكونا متاتا,ar,,,,,
1031,1141,1340542261734588417,2020-12-20,salmlm,ѕαℓмℓм 🇶🇦,@halhjri14 @Sheratondoha @snoonu_qa للأسف يا أخ حمد إن أم علي الشيراتون اذا خذتها تيك آون طعمها يختلف ١٨٠٪ عن طعمها داخل الفندق. من تجربة 🤦🏻‍♂️,ar,,,,,
1032,1142,1340540982916476934,2020-12-20,dawoud3,Dawoud Hassan,@ramzan_alnaimi @snoonu_qa وأبو  على ما في؟,ar,,,,,
1033,1143,1340529908959899649,2020-12-20,ramzan_alnaimi,رمزان راشد حصين النعيمي,@qa6r @snoonu_qa 3 in 1,und,,,,,
1034,1144,1340529614008053762,2020-12-20,khames2030,Eng. Khames,@halhjri14 @Sheratondoha @snoonu_qa يعطيكم العافيه. بس ليش زودتوا سعرها؟ 🙃,ar,,,,,
1035,1146,1340408159840690183,2020-12-20,azizoxy,🇶🇦عبدالعزيزالسليطي abdulaziz alsulaiti,@halhjri14 @Sheratondoha @snoonu_qa كفو,ar,,,,,
1036,1147,1340405379419783170,2020-12-20,qa6r,AJ+ ayan 🔇,@ramzan_alnaimi @snoonu_qa 🤣الحين هاذي دعاية لسنونو ولا ل ام علي ولا لشيرتون   مافهمت 🤷🏻‍♂️,ar,,,,,
1037,1148,1340373748021678080,2020-12-19,naimikha,خـالـد بن حـمـد ال جــبر النـعـيمي,@ramzan_alnaimi @snoonu_qa الله يعافيك,ar,,,,,
1038,1149,1340372723948765191,2020-12-19,ramzan_alnaimi,رمزان راشد حصين النعيمي,@naimikha @snoonu_qa بالعافية بو حمد,ar,,,,,
1039,1150,1340372251242278913,2020-12-19,naimikha,خـالـد بن حـمـد ال جــبر النـعـيمي,@ramzan_alnaimi @snoonu_qa  https://t.co/Myl1Mqsj5s,und,,,,,
1040,1151,1340368751766761473,2020-12-19,zanjeefp,Zortan,@halhjri14 @Sheratondoha @snoonu_qa قام يشكل لنا سنونو 🥰,ar,,,,,
1041,1152,1340350672206749698,2020-12-19,ramzan_alnaimi,رمزان راشد حصين النعيمي,@naimikha @snoonu_qa مافي شك,ar,,,,,
1042,1153,1340350587146256385,2020-12-19,naimikha,خـالـد بن حـمـد ال جــبر النـعـيمي,@ramzan_alnaimi @snoonu_qa حلاتها في مكانها,ar,,,,,
1043,1154,1340326214339313665,2020-12-19,sr_alsarami,82 عبدالعزيز الصرامي🇶🇦|🎭,@nouraalemadi_ @ramzan_alnaimi @snoonu_qa كلاسيك وذكريات مع هالطبق,ar,,,,,
1044,1155,1340325653128855554,2020-12-19,sr_alsarami,82 عبدالعزيز الصرامي🇶🇦|🎭,@snoonu_qa @tatom_82 @Rashid_Alkuwari @halhjri14 @Sheratondoha  https://t.co/1Dfho9JyFv,und,,,,,
1045,1158,1340310099743674368,2020-12-19,sr_alsarami,82 عبدالعزيز الصرامي🇶🇦|🎭,@tatom_82 @Rashid_Alkuwari @halhjri14 @Sheratondoha @snoonu_qa ومطعم نجمة الهند، وباندروزا,ar,,,,,
1046,1159,1340309387202719745,2020-12-19,sr_alsarami,82 عبدالعزيز الصرامي🇶🇦|🎭,@halhjri14 @Sheratondoha @snoonu_qa شفت الإعلان جاني إشعار من التطبيق، فز قلبي أول ما شفته 😂😍,ar,,,,,
1047,1160,1340308431698313216,2020-12-19,raqtr,روضة آل ثاني,@snoonu_qa ليش ما في غير الديك الرومي؟  https://t.co/Qm9Jv1FTZO,ar,,,,,
1048,1161,1340305059696001024,2020-12-19,nawari_qa,نوّيــر🌷,@ramzan_alnaimi @snoonu_qa وااايد مركزين على هالطبق ،،  بدال التركيز ليش مافي تنويع وابتكار في الكافيه ،، اصنافهم قديمه بصراحه ، مكان مرموق وله زواره المفروض يكون منيو الكافيه منوع ومتجدد ، مثال : كل الفنادق عندها افتر نوت تي يقدم بشكل جميل الا الشيراتون😣 على الاقل يعدلون في منيو المشروبات والكوفي,ar,,,,,
1049,1162,1340302285566566401,2020-12-19,ramzan_alnaimi,رمزان راشد حصين النعيمي,الان في تطبيق @snoonu_qa  الان يمكنكم طلب ام علي الشهيرة من فندق الشيراتون مباشرة من خلال التطبيق  https://t.co/WsV1BsPaRp,ar,,,,,
1050,1163,1340296289343434752,2020-12-19,halhjri14,Hamad Al-Hajri | QNV2030,@tatom_82 @mohamadbachir86 @Sheratondoha @snoonu_qa ان شاءالله :),ar,,,,,
1051,1164,1340295582942900226,2020-12-19,tatom_82,فآطمہّ الغ ـامدي,@mohamadbachir86 @halhjri14 @Sheratondoha @snoonu_qa ايييي صح حمد نبي شيزكيك فاكتوري 🍰😋,ar,,,,,
1052,1165,1340295131761668099,2020-12-19,mohamadbachir86,mohamad bachir,@tatom_82 @halhjri14 @Sheratondoha @snoonu_qa باقي the cheesecake factory,und,,,,,
1053,1167,1340293327330131968,2020-12-19,tatom_82,فآطمہّ الغ ـامدي,@Rashid_Alkuwari @halhjri14 @Sheratondoha @snoonu_qa صحححححححح 🍔,ar,,,,,
1054,1168,1340293039236014084,2020-12-19,smohandi,شريده عبدالله المهندي,ماشاء الله على سنونو @snoonu_qa ماخلوا شي الله يوفقهم ان شاء الله حتى ام علي ( شيراتون الدوحه ) 👌  https://t.co/KpmIZInkEo,ar,,,,,
1055,1169,1340292938409062402,2020-12-19,ibrahim_hlawa,مسار 🌍🏅⚔️↔️↕️,@halhjri14 @Sheratondoha @snoonu_qa اسف استاذ حمد  ارسلة لك Dm  ارجو ان تنظر  له,ar,,,,,
1056,1170,1340292893546835968,2020-12-19,rashid_alkuwari,راشد الكواري 🇶🇦 |المرحلة الـ3️⃣ برو ماكس,@tatom_82 @halhjri14 @Sheratondoha @snoonu_qa ستيرلنق للحين ننطر 🏃🏻‍♂️,ar,,,,,
1057,1171,1340292077662461952,2020-12-19,tatom_82,فآطمہّ الغ ـامدي,@halhjri14 @Sheratondoha @snoonu_qa ام علي الشيراتون وصفيحه الخيام وفول الممتاز باقي البتراء بس 🌚😍😆,ar,,,,,
1058,1172,1340290647601930240,2020-12-19,halhjri14,Hamad Al-Hajri | QNV2030,شي لذيذ جايني بالطريق :) .. الطبق الأسطوري من الشيراتون لأم علي موجود حصرياً على سنونو 😁  @Sheratondoha  @snoonu_qa  https://t.co/OpL0fQOCN5,ar,,,,,
1059,1174,1340209643939913728,2020-12-19,abohyba1234567,كبير هيبة,@snoonu_qa احسن شى ان عندكم توصيل  صفيحه وزعتر .عمر الخيام  https://t.co/Icl9imAJHI,ar,,,,,
1060,1175,1340199174814527488,2020-12-19,ahmedaii74,AHMED,@snoonu_qa مبروك الفوز للسد,ar,,,,,
1061,1176,1340055312167022599,2020-12-19,aboali27232810,Abo ali,@snoonu_qa العربي,ar,,,,,
1062,1177,1340023415395237889,2020-12-18,qatarlover2006,Tech Fanatic,@snoonu_qa السد,ar,,,,,
1063,1178,1340013692084170753,2020-12-18,zmoz57,Mohammed,@snoonu_qa السد,ar,,,,,
1064,1179,1340007140484931585,2020-12-18,hilly_sal,Hilaly,@snoonu_qa @AbHalik السد,ar,,,,,
1065,1180,1340002086440853507,2020-12-18,afahad_99,Ahmed Fahad,@snoonu_qa السد,ar,,,,,
1066,1181,1339998016883847168,2020-12-18,ahmed_qtr90,Ahmed × أحمد,@snoonu_qa بطل الكأس السد,ar,,,,,
1067,1182,1339990302287904772,2020-12-18,nadi_qtr,Nadi QTR,@snoonu_qa العربي,ar,,,,,
1068,1183,1339985794682003459,2020-12-18,fatoom80808,فطوووووم النصراويه,@snoonu_qa السد,ar,,,,,
1069,1184,1339976114983321600,2020-12-18,aalshakdarey,Adnan alshakdarey 𐩲𐩵𐩬𐩱𐩬 𐩱𐩡𐩦𐩶𐩵𐩧𐩺,@snoonu_qa السد,ar,,,,,
1070,1185,1339969247204794374,2020-12-18,xiderc,Mohd H,@snoonu_qa العربي,ar,,,,,
1071,1186,1339966690969460736,2020-12-18,faz_h123,Fazah,@snoonu_qa العربي,ar,,,,,
1072,1187,1339966090353512450,2020-12-18,mg____5,MAHMOUD MADRIDESTA,@snoonu_qa السد,ar,,,,,
1073,1188,1339956874809118721,2020-12-18,salehfadhlsale2,Saleh _F_Shairy °_°,@snoonu_qa السد 4 العربي 1,ar,,,,,
1074,1189,1339954488686292993,2020-12-18,nadialjb,Nadia lizz,@snoonu_qa السد,ar,,,,,
1075,1190,1339951649029320710,2020-12-18,sohar45harrasi,فيصل عبدالله,@snoonu_qa السد,ar,,,,,
1076,1191,1339941789457928192,2020-12-18,ah85927959,Ah,@snoonu_qa السد,ar,,,,,
1077,1192,1339937822107709446,2020-12-18,ziadred13791480,EL OSTAZ,@snoonu_qa بطل الكأس السد,ar,,,,,
1078,1193,1339937779002839043,2020-12-18,ziadred13791480,EL OSTAZ,@snoonu_qa الفائز السد,ar,,,,,
1079,1194,1339937728004317186,2020-12-18,ziadred13791480,EL OSTAZ,@snoonu_qa الزعيم السداوي,ar,,,,,
1080,1195,1339937695288705025,2020-12-18,ziadred13791480,EL OSTAZ,@snoonu_qa السد البطل,ar,,,,,
1081,1196,1339937637394747394,2020-12-18,ziadred13791480,EL OSTAZ,@snoonu_qa السد,ar,,,,,
1082,1197,1339911290521853953,2020-12-18,takie86,Nani Cali,@snoonu_qa @sal_i_hue السد,ar,,,,,
1083,1198,1339910115735056384,2020-12-18,sal_i_hue,Salihue,@snoonu_qa Al Arabi,tr,,,,,
1084,1199,1339908862602850304,2020-12-18,fizah_hi,Fiza H,@snoonu_qa العربي يفوز,ar,,,,,
1085,1200,1339908459924471808,2020-12-18,abhalik,Abdul Halik,@snoonu_qa السد,ar,,,,,
1086,1202,1339696798756184065,2020-12-18,cxjexsoroxfvt2f,ولد ذاك الشايب,@snoonu_qa السد,ar,,,,,
1087,1203,1339694900997218307,2020-12-18,alfalasi500,🇶🇦,@snoonu_qa 2 صفر للسد,ar,,,,,
1088,1204,1339667559038279681,2020-12-17,k579y,khalid,@snoonu_qa الزعيم السداوي,ar,,,,,
1089,1205,1339667223510720513,2020-12-17,b_id9,totti99,@snoonu_qa السد,ar,,,,,
1090,1206,1339663125885403150,2020-12-17,slt8lusjf3tmt33,سالم,@snoonu_qa السد٣/١,ar,,,,,
1091,1207,1339633252026503169,2020-12-17,qtr_q74,مشاعرك 🍂,@snoonu_qa السد,ar,,,,,
1092,1208,1339597168395444225,2020-12-17,unik07700377,Unik,@snoonu_qa😍😍😍😍 very fast delivery service in Qatar,en,,,,,
1093,1209,1339568115584262146,2020-12-17,ameer33321,أمير الأمراء,@snoonu_qa العربي,ar,,,,,
1094,1210,1339530274397433856,2020-12-17,king6606606,The Kiñg,@snoonu_qa السد,ar,,,,,
1095,1211,1339527642056409089,2020-12-17,number179149614,Number 1,@snoonu_qa العربي,ar,,,,,
1096,1212,1339525442139729921,2020-12-17,nadoosh999,ام مريم,@snoonu_qa السد,ar,,,,,
1097,1213,1339522551643582464,2020-12-17,8abo_nawa,أبو نواف,@snoonu_qa العربي,ar,,,,,
1098,1214,1339519310574858241,2020-12-17,bentelwatan2,بـنـت الـوطــن,@snoonu_qa العربي,ar,,,,,
1099,1215,1339511725218025472,2020-12-17,flower223330,Flower🌹,@snoonu_qa العربي,ar,,,,,
1100,1216,1339509436210155521,2020-12-17,thekitchenbytca,The Kitchen,يمكنك الآن الاستمتاع بأشهى الأطباق من قائمة طعام ذا كيتشن من خلال تطبيق سنونو! @snoonu_qa  #TheKitchen  #نحمدك_يا_ذا_العرش  https://t.co/2FKano6dsD,ar,,,,,
1101,1217,1339508055793348608,2020-12-17,elmohager77,المهاجر,@snoonu_qa السد,ar,,,,,
1102,1218,1339504294664560642,2020-12-17,elgbalyomr,omr elgbaly,@snoonu_qa العربي,ar,,,,,
1103,1219,1339464066218266630,2020-12-17,ynasreldine,Yousfi nasreldine,@snoonu_qa السد 4/العربي 2,ar,,,,,
1104,1220,1339463925600055296,2020-12-17,ynasreldine,Yousfi nasreldine,@snoonu_qa 4_2للسد,ar,,,,,
1105,1221,1339429279357153287,2020-12-17,abdullahhhh786,Abdullah,@snoonu_qa الشيراتون,ar,,,,,
1106,1222,1339295195507138564,2020-12-16,ff9le,﮼سعدوڤ ♚,@snoonu_qa السد,ar,,,,,
1107,1223,1339255360922771457,2020-12-16,bhullacfc,ßhuĻĽa11,@snoonu_qa السد,ar,,,,,
1108,1224,1339203380619735040,2020-12-16,marakezqatar,Marakez Trading Co.,"Can you say NO to #cookies?  Grab your favorite selection of #Sainsburys cookies.  Now available to order on @Talabat, @snoonu_qa, @baqaala, @GoRafeeq and @fingertipsqa.  https://t.co/9tS3AxFd3U",en,,,,,
1109,1227,1339174933251952642,2020-12-16,sanadbinessa6,Sanad AlBoainain,@snoonu_qa سؤال فني الكيا ماتغرز 🙂,ar,,,,,
1110,1228,1339054366356107265,2020-12-16,sr_alsarami,82 عبدالعزيز الصرامي🇶🇦|🎭,@snoonu_qa أم علي الشيراتون 😍😍😍,ar,,,,,
1111,1229,1338939339724771330,2020-12-15,bbsaeeda,Um Huzaifa,@snoonu_qa السد,ar,,,,,
1112,1230,1338894584106115077,2020-12-15,ahmadqatar,Ahmad ALQATARI🇶🇦,@snoonu_qa كل شي مقبول طالما انه مب فرنسي😐,ar,,,,,
1113,1231,1338889739374649344,2020-12-15,bo3abdulla80,Talal..,@hialishaq @snoonu_qa دخلتها في خاطري يابوعلي 💔,ar,,,,,
